447 46 1.0
359 452 1.0
351 167 1.0
245 114 1.0
245 48 1.0
296 377 1.0
296 181 1.0
385 296 1.0
183 543 1.0
107 62 1.0
296 295 1.0
296 385 1.0
133 557 1.0
359 558 1.0
62 256 1.0
123 41 1.0
285 305 1.0
559 282 1.0
62 434 1.0
62 106 1.0
62 249 1.0
528 528 1.0
308 283 1.0
285 208 1.0
560 459 1.0
2 63 1.0
462 561 1.0
5 64 1.0
5 327 1.0
6 327 1.0
327 6 1.0
283 5 1.0
438 438 1.0
322 140 1.0
322 335 1.0
322 273 1.0
322 334 1.0
6 379 1.0
6 489 1.0
48 252 1.0
412 252 1.0
64 95 1.0
529 359 1.0
372 433 1.0
372 86 1.0
372 134 1.0
372 83 1.0
419 542 1.0
254 115 1.0
254 31 1.0
47 41 1.0
338 115 1.0
47 114 1.0
99 107 1.0
506 44 1.0
506 365 1.0
529 421 1.0
404 58 1.0
447 448 1.0
179 180 1.0
21 363 1.0
562 562 1.0
495 211 1.0
218 196 1.0
96 115 1.0
96 170 1.0
96 252 1.0
170 96 1.0
196 95 1.0
40 417 1.0
160 338 1.0
269 216 1.0
95 207 1.0
181 150 1.0
232 284 1.0
159 209 1.0
40 25 1.0
40 27 1.0
40 28 1.0
40 30 1.0
40 33 1.0
40 34 1.0
40 38 1.0
40 39 1.0
40 545 1.0
150 181 1.0
417 318 1.0
483 464 1.0
3 4 1.0
395 157 1.0
62 70 1.0
563 290 1.0
232 133 1.0
232 557 1.0
115 302 1.0
87 441 1.0
19 473 1.0
504 160 1.0
134 372 1.0
134 553 1.0
134 482 1.0
134 173 1.0
134 521 1.0
87 493 1.0
196 128 1.0
3 408 1.0
450 413 1.0
450 172 1.0
564 209 1.0
116 115 1.0
196 280 1.0
196 167 1.0
196 203 1.0
473 460 1.0
209 11 1.0
135 96 1.0
40 448 1.0
379 6 1.0
12 565 1.0
14 430 1.0
566 452 1.0
278 256 1.0
278 180 1.0
96 135 1.0
223 86 1.0
338 28 1.0
290 567 1.0
129 450 1.0
290 568 1.0
28 338 1.0
173 306 1.0
569 360 1.0
569 161 1.0
569 7 1.0
569 566 1.0
569 570 1.0
569 452 1.0
63 571 1.0
320 394 1.0
136 337 1.0
132 62 1.0
473 19 1.0
478 474 1.0
451 496 1.0
394 320 1.0
471 434 1.0
559 518 1.0
189 434 1.0
171 41 1.0
377 60 1.0
64 157 1.0
566 569 1.0
328 90 1.0
450 129 1.0
434 256 1.0
446 269 1.0
446 216 1.0
68 86 1.0
107 115 1.0
377 394 1.0
29 51 1.0
233 252 1.0
233 404 1.0
233 532 1.0
233 115 1.0
371 211 1.0
543 183 1.0
160 314 1.0
160 17 1.0
173 134 1.0
125 353 1.0
160 42 1.0
371 63 1.0
338 160 1.0
452 141 1.0
159 233 1.0
159 237 1.0
159 210 1.0
159 234 1.0
159 238 1.0
159 158 1.0
159 235 1.0
159 240 1.0
159 236 1.0
159 241 1.0
159 242 1.0
159 243 1.0
159 244 1.0
299 184 1.0
452 359 1.0
541 150 1.0
305 552 1.0
61 61 1.0
61 394 1.0
350 572 1.0
573 566 1.0
361 113 1.0
361 443 1.0
361 263 1.0
361 114 1.0
361 245 1.0
361 47 1.0
295 459 1.0
105 180 1.0
303 89 1.0
63 211 1.0
39 86 1.0
58 63 1.0
160 367 1.0
285 552 1.0
62 132 1.0
280 574 1.0
160 377 1.0
257 180 1.0
493 129 1.0
136 135 1.0
234 234 1.0
483 214 1.0
136 251 1.0
178 575 1.0
226 440 1.0
234 210 1.0
234 236 1.0
374 7 1.0
60 377 1.0
142 576 1.0
377 160 1.0
35 28 1.0
113 28 1.0
114 417 1.0
129 172 1.0
72 259 1.0
577 375 1.0
98 99 1.0
577 578 1.0
450 142 1.0
232 61 1.0
232 53 1.0
216 579 1.0
129 493 1.0
172 129 1.0
490 434 1.0
28 113 1.0
232 41 1.0
259 74 1.0
259 248 1.0
580 580 1.0
74 311 1.0
74 341 1.0
43 43 1.0
581 41 1.0
282 74 1.0
582 62 1.0
274 269 1.0
212 256 1.0
103 232 1.0
62 531 1.0
62 77 1.0
7 569 1.0
285 174 1.0
264 500 1.0
264 440 1.0
264 452 1.0
249 283 1.0
114 371 1.0
458 458 1.0
484 563 1.0
521 583 1.0
521 482 1.0
62 582 1.0
273 269 1.0
42 405 1.0
140 269 1.0
209 209 1.0
209 121 1.0
391 368 1.0
272 290 1.0
272 584 1.0
43 505 1.0
114 78 1.0
114 531 1.0
285 155 1.0
429 428 1.0
429 269 1.0
53 280 1.0
377 295 1.0
377 284 1.0
5 232 1.0
5 53 1.0
498 506 1.0
247 246 1.0
296 387 1.0
247 19 1.0
6 134 1.0
5 115 1.0
211 63 1.0
211 552 1.0
284 232 1.0
5 528 1.0
95 95 1.0
90 90 1.0
210 420 1.0
197 197 1.0
286 286 1.0
2 192 1.0
528 5 1.0
359 529 1.0
585 585 1.0
230 230 1.0
484 290 1.0
255 255 1.0
362 362 1.0
506 506 1.0
495 208 1.0
411 411 1.0
284 351 1.0
329 208 1.0
195 4 1.0
495 371 1.0
106 21 1.0
106 20 1.0
484 143 1.0
128 128 1.0
2 586 1.0
2 408 1.0
2 138 1.0
2 434 1.0
2 6 1.0
2 281 1.0
6 2 1.0
6 4 1.0
450 542 1.0
464 41 1.0
340 482 1.0
121 209 1.0
579 269 1.0
579 216 1.0
194 587 1.0
213 473 1.0
413 542 1.0
219 79 1.0
29 24 1.0
29 28 1.0
29 31 1.0
29 32 1.0
29 36 1.0
29 37 1.0
29 588 1.0
333 263 1.0
232 60 1.0
375 80 1.0
282 589 1.0
92 21 1.0
554 419 1.0
142 282 1.0
58 2 1.0
335 139 1.0
92 137 1.0
155 429 1.0
419 554 1.0
62 355 1.0
335 269 1.0
218 459 1.0
51 232 1.0
38 443 1.0
570 569 1.0
23 590 1.0
351 284 1.0
413 172 1.0
60 232 1.0
114 208 1.0
96 591 1.0
217 71 1.0
232 51 1.0
274 592 1.0
81 509 1.0
420 210 1.0
62 45 1.0
593 197 1.0
262 215 1.0
168 280 1.0
513 173 1.0
21 92 1.0
95 196 1.0
95 51 1.0
95 199 1.0
95 200 1.0
95 128 1.0
95 167 1.0
95 206 1.0
95 93 1.0
372 282 1.0
372 431 1.0
372 594 1.0
372 70 1.0
137 92 1.0
58 54 1.0
45 269 1.0
447 269 1.0
251 23 1.0
108 509 1.0
593 51 1.0
424 212 1.0
486 183 1.0
67 66 1.0
169 114 1.0
448 269 1.0
17 42 1.0
169 363 1.0
589 282 1.0
338 337 1.0
169 165 1.0
115 5 1.0
196 218 1.0
45 45 1.0
280 53 1.0
74 188 1.0
129 256 1.0
424 82 1.0
424 121 1.0
129 486 1.0
23 251 1.0
41 28 1.0
41 280 1.0
41 133 1.0
41 114 1.0
41 123 1.0
41 165 1.0
41 483 1.0
41 169 1.0
314 317 1.0
0 316 1.0
357 356 1.0
61 213 1.0
218 95 1.0
76 417 1.0
86 68 1.0
438 32 1.0
170 169 1.0
474 258 1.0
87 131 1.0
79 79 1.0
339 455 1.0
473 189 1.0
42 17 1.0
486 129 1.0
183 486 1.0
226 459 1.0
25 438 1.0
335 164 1.0
160 106 1.0
157 379 1.0
157 376 1.0
157 5 1.0
157 397 1.0
385 385 1.0
417 76 1.0
142 450 1.0
231 231 1.0
416 327 1.0
82 183 1.0
82 285 1.0
82 234 1.0
82 211 1.0
82 552 1.0
181 321 1.0
14 103 1.0
14 380 1.0
14 389 1.0
14 537 1.0
14 526 1.0
14 61 1.0
14 85 1.0
14 53 1.0
14 394 1.0
14 221 1.0
14 312 1.0
14 18 1.0
14 178 1.0
14 403 1.0
14 486 1.0
591 96 1.0
133 41 1.0
15 62 1.0
32 438 1.0
461 272 1.0
62 28 1.0
156 179 1.0
482 74 1.0
74 482 1.0
282 559 1.0
95 218 1.0
267 267 1.0
371 495 1.0
183 88 1.0
183 63 1.0
236 159 1.0
189 473 1.0
362 441 1.0
180 346 1.0
180 214 1.0
180 148 1.0
180 351 1.0
419 450 1.0
49 71 1.0
592 269 1.0
430 62 1.0
41 136 1.0
334 15 1.0
334 269 1.0
90 474 1.0
438 25 1.0
139 269 1.0
438 30 1.0
441 498 1.0
316 0 1.0
196 204 1.0
322 269 1.0
282 142 1.0
346 168 1.0
318 127 1.0
252 303 1.0
252 59 1.0
160 280 1.0
91 478 1.0
366 58 1.0
115 252 1.0
321 181 1.0
32 30 1.0
180 278 1.0
82 531 1.0
420 402 1.0
142 283 1.0
282 493 1.0
13 352 1.0
440 200 1.0
440 562 1.0
440 458 1.0
440 65 1.0
71 71 1.0
10 339 1.0
52 595 1.0
12 161 1.0
62 78 1.0
212 252 1.0
596 597 1.0
370 27 1.0
169 28 1.0
169 367 1.0
169 96 1.0
177 223 1.0
179 377 1.0
105 569 1.0
268 222 1.0
173 340 1.0
339 10 1.0
359 141 1.0
127 318 1.0
137 365 1.0
360 213 1.0
62 430 1.0
137 520 1.0
216 269 1.0
272 46 1.0
197 41 1.0
337 336 1.0
158 237 1.0
158 209 1.0
158 238 1.0
158 241 1.0
158 242 1.0
169 169 1.0
141 359 1.0
114 333 1.0
27 370 1.0
577 366 1.0
210 371 1.0
107 81 1.0
381 179 1.0
370 48 1.0
194 4 1.0
157 156 1.0
61 232 1.0
201 207 1.0
1 1 1.0
5 140 1.0
223 223 1.0
520 137 1.0
520 21 1.0
520 63 1.0
520 59 1.0
412 412 1.0
6 6 1.0
48 40 1.0
51 51 1.0
81 418 1.0
377 321 1.0
321 377 1.0
489 6 1.0
242 158 1.0
513 462 1.0
93 93 1.0
49 297 1.0
140 5 1.0
411 131 1.0
62 115 1.0
97 335 1.0
128 197 1.0
569 105 1.0
55 107 1.0
459 249 1.0
222 268 1.0
168 346 1.0
438 6 1.0
164 335 1.0
70 433 1.0
144 254 1.0
13 550 1.0
335 97 1.0
96 211 1.0
470 155 1.0
90 62 1.0
105 283 1.0
55 59 1.0
433 70 1.0
144 186 1.0
134 598 1.0
357 107 1.0
357 474 1.0
418 81 1.0
371 114 1.0
50 48 1.0
340 464 1.0
283 105 1.0
581 557 1.0
155 470 1.0
42 145 1.0
42 147 1.0
0 146 1.0
371 210 1.0
136 41 1.0
168 526 1.0
100 101 1.0
380 321 1.0
263 527 1.0
263 361 1.0
263 113 1.0
263 443 1.0
263 318 1.0
263 442 1.0
263 47 1.0
263 48 1.0
263 171 1.0
263 333 1.0
433 217 1.0
433 288 1.0
433 71 1.0
107 283 1.0
526 168 1.0
158 599 1.0
433 372 1.0
3 58 1.0
482 134 1.0
490 371 1.0
321 380 1.0
353 404 1.0
196 196 1.0
196 51 1.0
196 197 1.0
196 199 1.0
196 200 1.0
196 201 1.0
196 206 1.0
196 94 1.0
196 207 1.0
433 162 1.0
433 152 1.0
433 432 1.0
433 180 1.0
433 84 1.0
146 0 1.0
353 125 1.0
437 27 1.0
191 6 1.0
146 146 1.0
230 62 1.0
81 473 1.0
353 100 1.0
450 438 1.0
450 340 1.0
450 169 1.0
375 96 1.0
96 375 1.0
209 159 1.0
209 237 1.0
209 234 1.0
209 238 1.0
209 158 1.0
209 235 1.0
209 240 1.0
209 241 1.0
209 242 1.0
209 243 1.0
209 244 1.0
438 450 1.0
19 513 1.0
281 211 1.0
281 552 1.0
180 256 1.0
129 458 1.0
424 139 1.0
138 58 1.0
62 15 1.0
129 600 1.0
178 214 1.0
62 173 1.0
62 190 1.0
142 41 1.0
128 51 1.0
128 41 1.0
175 3 1.0
251 438 1.0
86 83 1.0
166 283 1.0
201 133 1.0
201 18 1.0
204 377 1.0
258 469 1.0
265 12 1.0
132 166 1.0
83 372 1.0
34 35 1.0
83 283 1.0
190 62 1.0
148 402 1.0
581 205 1.0
469 258 1.0
81 189 1.0
333 113 1.0
489 64 1.0
33 40 1.0
160 41 1.0
158 210 1.0
83 308 1.0
83 166 1.0
83 601 1.0
83 366 1.0
552 281 1.0
373 283 1.0
45 371 1.0
180 433 1.0
23 588 1.0
602 569 1.0
414 603 1.0
43 499 1.0
43 498 1.0
83 494 1.0
83 86 1.0
96 604 1.0
121 71 1.0
569 602 1.0
83 154 1.0
83 233 1.0
83 107 1.0
83 424 1.0
83 62 1.0
58 552 1.0
83 160 1.0
83 71 1.0
83 84 1.0
245 263 1.0
133 201 1.0
105 533 1.0
414 605 1.0
547 171 1.0
211 281 1.0
409 10 1.0
352 41 1.0
557 51 1.0
393 154 1.0
393 162 1.0
393 155 1.0
393 546 1.0
181 291 1.0
62 445 1.0
166 132 1.0
349 402 1.0
546 145 1.0
495 21 1.0
495 16 1.0
160 320 1.0
7 161 1.0
320 160 1.0
47 116 1.0
495 329 1.0
495 128 1.0
495 606 1.0
495 290 1.0
495 114 1.0
607 249 1.0
284 277 1.0
498 43 1.0
160 133 1.0
320 351 1.0
212 509 1.0
209 183 1.0
160 478 1.0
340 553 1.0
213 247 1.0
213 499 1.0
213 608 1.0
213 246 1.0
340 173 1.0
552 211 1.0
249 607 1.0
195 192 1.0
513 19 1.0
351 320 1.0
363 165 1.0
115 363 1.0
134 340 1.0
448 216 1.0
116 47 1.0
34 25 1.0
34 38 1.0
34 40 1.0
269 269 1.0
59 481 1.0
556 483 1.0
284 280 1.0
30 438 1.0
30 609 1.0
410 258 1.0
114 48 1.0
226 42 1.0
226 106 1.0
183 209 1.0
6 438 1.0
610 96 1.0
161 7 1.0
211 103 1.0
211 117 1.0
211 611 1.0
211 612 1.0
211 560 1.0
211 338 1.0
211 107 1.0
211 62 1.0
613 613 1.0
613 614 1.0
211 126 1.0
211 209 1.0
314 226 1.0
146 52 1.0
258 410 1.0
93 41 1.0
13 179 1.0
54 34 1.0
427 615 1.0
476 474 1.0
73 311 1.0
338 438 1.0
143 375 1.0
96 610 1.0
209 211 1.0
427 470 1.0
427 151 1.0
616 320 1.0
427 170 1.0
288 433 1.0
427 119 1.0
112 108 1.0
427 261 1.0
132 283 1.0
269 139 1.0
269 448 1.0
269 434 1.0
320 616 1.0
7 374 1.0
62 230 1.0
114 495 1.0
103 283 1.0
617 618 1.0
461 139 1.0
288 104 1.0
581 79 1.0
184 473 1.0
268 1 1.0
141 529 1.0
143 484 1.0
498 359 1.0
209 303 1.0
118 118 1.0
121 121 1.0
109 62 1.0
286 58 1.0
303 209 1.0
115 245 1.0
455 438 1.0
160 81 1.0
58 195 1.0
474 404 1.0
101 100 1.0
25 23 1.0
105 142 1.0
282 115 1.0
96 56 1.0
96 57 1.0
96 303 1.0
96 619 1.0
56 96 1.0
56 57 1.0
56 303 1.0
56 89 1.0
56 610 1.0
56 619 1.0
620 620 1.0
137 59 1.0
96 169 1.0
602 616 1.0
261 32 1.0
195 58 1.0
79 219 1.0
79 120 1.0
273 322 1.0
438 455 1.0
57 96 1.0
616 602 1.0
323 100 1.0
455 339 1.0
455 302 1.0
344 149 1.0
303 96 1.0
486 486 1.0
302 455 1.0
80 16 1.0
80 282 1.0
80 142 1.0
367 28 1.0
367 114 1.0
367 165 1.0
367 169 1.0
96 339 1.0
42 226 1.0
367 151 1.0
211 301 1.0
232 368 1.0
441 374 1.0
367 261 1.0
21 106 1.0
559 166 1.0
452 566 1.0
226 282 1.0
619 96 1.0
303 56 1.0
303 57 1.0
303 610 1.0
303 619 1.0
151 35 1.0
87 438 1.0
346 180 1.0
419 336 1.0
51 141 1.0
195 6 1.0
147 87 1.0
554 535 1.0
188 282 1.0
401 621 1.0
424 80 1.0
238 587 1.0
238 622 1.0
216 446 1.0
390 14 1.0
129 128 1.0
129 585 1.0
116 27 1.0
27 116 1.0
404 107 1.0
213 529 1.0
86 107 1.0
136 89 1.0
282 188 1.0
52 146 1.0
368 368 1.0
190 509 1.0
132 131 1.0
58 4 1.0
214 178 1.0
390 296 1.0
390 395 1.0
390 295 1.0
368 52 1.0
51 35 1.0
623 623 1.0
448 139 1.0
448 446 1.0
448 447 1.0
448 429 1.0
170 116 1.0
521 554 1.0
275 515 1.0
102 98 1.0
161 12 1.0
160 453 1.0
49 433 1.0
185 353 1.0
26 25 1.0
6 195 1.0
20 106 1.0
129 572 1.0
35 23 1.0
457 401 1.0
65 257 1.0
65 434 1.0
554 521 1.0
434 233 1.0
96 417 1.0
438 87 1.0
162 532 1.0
129 413 1.0
12 510 1.0
413 129 1.0
64 64 1.0
329 62 1.0
36 30 1.0
105 384 1.0
105 161 1.0
105 280 1.0
105 518 1.0
105 203 1.0
105 363 1.0
105 351 1.0
105 236 1.0
324 43 1.0
452 43 1.0
5 105 1.0
105 16 1.0
181 61 1.0
181 320 1.0
281 58 1.0
281 63 1.0
281 208 1.0
116 170 1.0
291 181 1.0
452 451 1.0
200 94 1.0
63 58 1.0
63 281 1.0
63 208 1.0
14 390 1.0
13 624 1.0
128 129 1.0
63 175 1.0
294 206 1.0
46 303 1.0
46 210 1.0
46 371 1.0
46 211 1.0
46 63 1.0
46 236 1.0
46 174 1.0
63 625 1.0
401 457 1.0
114 105 1.0
63 56 1.0
114 4 1.0
114 210 1.0
114 2 1.0
114 3 1.0
114 137 1.0
114 46 1.0
31 23 1.0
57 208 1.0
114 278 1.0
114 115 1.0
613 117 1.0
394 181 1.0
169 129 1.0
193 2 1.0
192 412 1.0
6 64 1.0
337 337 1.0
21 105 1.0
120 17 1.0
280 280 1.0
104 377 1.0
321 368 1.0
168 168 1.0
260 400 1.0
374 374 1.0
35 51 1.0
417 96 1.0
417 547 1.0
417 171 1.0
13 420 1.0
417 40 1.0
113 41 1.0
115 114 1.0
249 424 1.0
61 393 1.0
395 390 1.0
395 295 1.0
105 5 1.0
87 626 1.0
438 96 1.0
212 147 1.0
210 236 1.0
371 129 1.0
96 438 1.0
136 464 1.0
41 113 1.0
430 498 1.0
87 17 1.0
91 91 1.0
133 143 1.0
569 43 1.0
81 160 1.0
56 63 1.0
366 441 1.0
627 184 1.0
17 87 1.0
283 103 1.0
444 263 1.0
164 334 1.0
238 239 1.0
178 231 1.0
139 428 1.0
425 425 1.0
300 355 1.0
29 560 1.0
303 285 1.0
303 15 1.0
303 210 1.0
303 371 1.0
303 286 1.0
303 211 1.0
303 63 1.0
303 137 1.0
320 628 1.0
62 303 1.0
251 32 1.0
42 560 1.0
32 251 1.0
40 590 1.0
282 166 1.0
40 32 1.0
590 40 1.0
122 122 1.0
104 368 1.0
179 122 1.0
179 179 1.0
209 283 1.0
137 303 1.0
211 57 1.0
142 183 1.0
275 413 1.0
275 440 1.0
486 201 1.0
323 323 1.0
211 129 1.0
285 303 1.0
60 150 1.0
211 58 1.0
409 118 1.0
129 211 1.0
129 371 1.0
129 169 1.0
60 296 1.0
560 42 1.0
233 434 1.0
211 303 1.0
61 321 1.0
496 141 1.0
496 466 1.0
496 498 1.0
412 305 1.0
61 182 1.0
190 160 1.0
62 184 1.0
401 425 1.0
282 355 1.0
211 249 1.0
498 496 1.0
427 367 1.0
94 94 1.0
101 120 1.0
3 174 1.0
566 43 1.0
12 573 1.0
51 113 1.0
412 192 1.0
321 546 1.0
113 51 1.0
362 7 1.0
7 362 1.0
188 106 1.0
441 366 1.0
70 288 1.0
13 286 1.0
154 62 1.0
376 103 1.0
16 495 1.0
363 329 1.0
363 495 1.0
363 28 1.0
363 303 1.0
363 210 1.0
363 371 1.0
363 296 1.0
363 81 1.0
363 351 1.0
363 129 1.0
154 518 1.0
154 173 1.0
107 357 1.0
284 231 1.0
546 321 1.0
41 464 1.0
41 581 1.0
41 30 1.0
41 232 1.0
41 593 1.0
41 482 1.0
41 47 1.0
41 336 1.0
41 171 1.0
183 362 1.0
183 19 1.0
165 212 1.0
256 212 1.0
282 64 1.0
212 165 1.0
629 316 1.0
282 518 1.0
349 180 1.0
379 396 1.0
424 434 1.0
336 41 1.0
496 496 1.0
89 136 1.0
305 412 1.0
263 96 1.0
64 6 1.0
201 41 1.0
494 86 1.0
466 608 1.0
429 45 1.0
53 397 1.0
397 53 1.0
62 245 1.0
182 61 1.0
211 256 1.0
86 114 1.0
28 365 1.0
351 342 1.0
556 232 1.0
556 330 1.0
404 100 1.0
301 211 1.0
136 116 1.0
359 421 1.0
359 496 1.0
359 213 1.0
269 15 1.0
351 214 1.0
495 129 1.0
466 267 1.0
329 129 1.0
264 264 1.0
385 295 1.0
2 193 1.0
194 54 1.0
194 193 1.0
4 195 1.0
329 258 1.0
127 21 1.0
127 20 1.0
400 560 1.0
560 106 1.0
148 344 1.0
21 495 1.0
258 107 1.0
630 630 1.0
81 356 1.0
489 5 1.0
6 140 1.0
36 31 1.0
319 319 1.0
389 389 1.0
631 631 1.0
506 141 1.0
245 245 1.0
632 632 1.0
633 633 1.0
283 283 1.0
634 634 1.0
634 635 1.0
636 636 1.0
637 637 1.0
31 31 1.0
80 80 1.0
81 329 1.0
81 184 1.0
108 108 1.0
4 114 1.0
4 81 1.0
18 223 1.0
11 11 1.0
103 582 1.0
99 99 1.0
51 160 1.0
388 164 1.0
103 296 1.0
116 116 1.0
48 114 1.0
64 68 1.0
64 506 1.0
10 36 1.0
48 455 1.0
492 254 1.0
269 273 1.0
269 272 1.0
269 274 1.0
269 164 1.0
184 42 1.0
172 62 1.0
86 450 1.0
86 82 1.0
51 199 1.0
249 155 1.0
344 148 1.0
268 215 1.0
638 46 1.0
638 639 1.0
638 124 1.0
638 338 1.0
638 640 1.0
638 638 1.0
638 158 1.0
638 55 1.0
638 210 1.0
638 356 1.0
249 441 1.0
210 303 1.0
344 180 1.0
526 403 1.0
638 300 1.0
235 233 1.0
212 364 1.0
129 495 1.0
42 184 1.0
638 10 1.0
638 340 1.0
492 186 1.0
129 329 1.0
106 495 1.0
638 329 1.0
638 81 1.0
638 480 1.0
492 144 1.0
638 12 1.0
132 6 1.0
638 589 1.0
44 430 1.0
346 342 1.0
105 42 1.0
105 427 1.0
357 256 1.0
85 226 1.0
180 289 1.0
180 621 1.0
180 342 1.0
180 149 1.0
180 345 1.0
180 191 1.0
180 179 1.0
84 83 1.0
157 157 1.0
641 163 1.0
165 129 1.0
83 431 1.0
41 443 1.0
430 44 1.0
441 264 1.0
11 209 1.0
10 535 1.0
264 441 1.0
44 506 1.0
177 377 1.0
145 233 1.0
213 182 1.0
19 441 1.0
42 642 1.0
42 329 1.0
42 474 1.0
42 169 1.0
42 453 1.0
330 223 1.0
393 82 1.0
393 121 1.0
393 612 1.0
393 105 1.0
393 83 1.0
393 180 1.0
393 643 1.0
393 17 1.0
81 42 1.0
46 140 1.0
11 406 1.0
320 213 1.0
188 155 1.0
357 454 1.0
99 139 1.0
140 164 1.0
160 51 1.0
170 165 1.0
51 197 1.0
51 109 1.0
379 389 1.0
329 81 1.0
329 42 1.0
109 51 1.0
271 132 1.0
41 352 1.0
405 42 1.0
537 460 1.0
33 35 1.0
357 258 1.0
495 1 1.0
495 203 1.0
495 377 1.0
495 106 1.0
495 365 1.0
164 140 1.0
164 164 1.0
249 81 1.0
15 303 1.0
447 140 1.0
447 429 1.0
129 249 1.0
155 393 1.0
86 103 1.0
86 377 1.0
171 417 1.0
174 2 1.0
240 236 1.0
581 139 1.0
551 106 1.0
40 245 1.0
478 357 1.0
69 260 1.0
644 489 1.0
40 113 1.0
113 250 1.0
141 498 1.0
165 280 1.0
249 160 1.0
160 237 1.0
113 40 1.0
114 326 1.0
537 473 1.0
21 364 1.0
460 537 1.0
473 537 1.0
460 434 1.0
455 48 1.0
96 64 1.0
64 14 1.0
64 124 1.0
320 379 1.0
64 379 1.0
69 68 1.0
364 21 1.0
183 187 1.0
2 174 1.0
180 262 1.0
180 344 1.0
180 156 1.0
180 348 1.0
180 349 1.0
180 122 1.0
434 473 1.0
19 183 1.0
121 110 1.0
121 84 1.0
31 229 1.0
133 65 1.0
121 83 1.0
14 64 1.0
121 393 1.0
105 366 1.0
86 263 1.0
86 444 1.0
82 393 1.0
283 132 1.0
233 145 1.0
103 352 1.0
357 212 1.0
6 132 1.0
160 165 1.0
546 58 1.0
136 165 1.0
103 295 1.0
404 404 1.0
280 165 1.0
107 338 1.0
69 81 1.0
271 131 1.0
271 411 1.0
62 68 1.0
234 209 1.0
155 188 1.0
377 177 1.0
129 343 1.0
129 568 1.0
129 130 1.0
183 44 1.0
96 21 1.0
165 25 1.0
165 417 1.0
165 443 1.0
165 261 1.0
165 482 1.0
165 39 1.0
165 545 1.0
64 96 1.0
243 375 1.0
474 143 1.0
474 356 1.0
474 375 1.0
474 357 1.0
96 116 1.0
366 282 1.0
458 600 1.0
245 62 1.0
263 62 1.0
115 96 1.0
11 159 1.0
62 263 1.0
283 373 1.0
562 440 1.0
21 96 1.0
438 251 1.0
438 367 1.0
367 438 1.0
397 376 1.0
165 420 1.0
645 645 1.0
281 4 1.0
394 628 1.0
140 429 1.0
385 380 1.0
385 387 1.0
100 100 1.0
408 3 1.0
379 379 1.0
4 174 1.0
120 79 1.0
305 305 1.0
5 489 1.0
646 646 1.0
647 647 1.0
648 648 1.0
450 450 1.0
628 628 1.0
394 394 1.0
394 377 1.0
260 69 1.0
21 127 1.0
256 357 1.0
340 74 1.0
466 649 1.0
308 308 1.0
650 215 1.0
14 181 1.0
14 226 1.0
167 53 1.0
47 455 1.0
420 301 1.0
420 651 1.0
58 546 1.0
122 347 1.0
107 86 1.0
612 393 1.0
301 420 1.0
141 362 1.0
44 183 1.0
169 364 1.0
55 55 1.0
526 290 1.0
379 397 1.0
65 413 1.0
65 200 1.0
65 440 1.0
65 275 1.0
65 178 1.0
65 562 1.0
482 521 1.0
86 372 1.0
86 494 1.0
139 581 1.0
464 340 1.0
133 568 1.0
86 424 1.0
165 339 1.0
129 434 1.0
129 180 1.0
129 41 1.0
129 115 1.0
129 173 1.0
231 290 1.0
279 62 1.0
419 652 1.0
29 151 1.0
129 290 1.0
28 438 1.0
62 86 1.0
74 260 1.0
173 327 1.0
115 63 1.0
489 16 1.0
86 62 1.0
366 105 1.0
170 133 1.0
40 547 1.0
173 173 1.0
438 28 1.0
94 41 1.0
169 123 1.0
367 62 1.0
420 283 1.0
365 365 1.0
20 188 1.0
133 170 1.0
349 191 1.0
653 653 1.0
81 69 1.0
30 35 1.0
404 654 1.0
19 19 1.0
81 460 1.0
132 305 1.0
132 211 1.0
295 18 1.0
81 106 1.0
28 62 1.0
474 62 1.0
272 271 1.0
397 390 1.0
81 249 1.0
204 41 1.0
460 81 1.0
187 189 1.0
376 397 1.0
533 285 1.0
480 211 1.0
409 13 1.0
420 165 1.0
139 446 1.0
139 447 1.0
285 533 1.0
233 637 1.0
150 60 1.0
13 444 1.0
655 367 1.0
211 132 1.0
188 20 1.0
402 402 1.0
444 96 1.0
18 103 1.0
18 295 1.0
13 65 1.0
83 83 1.0
318 48 1.0
371 490 1.0
262 656 1.0
96 444 1.0
95 351 1.0
139 448 1.0
62 453 1.0
63 2 1.0
267 570 1.0
446 446 1.0
140 322 1.0
269 657 1.0
547 547 1.0
84 217 1.0
84 152 1.0
84 433 1.0
84 70 1.0
412 195 1.0
225 311 1.0
223 74 1.0
444 455 1.0
343 278 1.0
128 28 1.0
131 271 1.0
218 218 1.0
129 42 1.0
286 137 1.0
51 593 1.0
129 165 1.0
658 658 1.0
278 343 1.0
28 128 1.0
63 115 1.0
244 244 1.0
63 286 1.0
63 59 1.0
44 19 1.0
286 303 1.0
137 286 1.0
7 7 1.0
63 46 1.0
58 62 1.0
217 288 1.0
525 525 1.0
525 247 1.0
525 499 1.0
525 8 1.0
525 406 1.0
566 141 1.0
652 419 1.0
55 211 1.0
659 659 1.0
63 408 1.0
581 0 1.0
223 18 1.0
195 412 1.0
285 2 1.0
2 285 1.0
660 660 1.0
172 172 1.0
378 378 1.0
452 573 1.0
5 2 1.0
116 339 1.0
525 9 1.0
525 466 1.0
63 303 1.0
3 192 1.0
3 303 1.0
2 137 1.0
260 325 1.0
548 170 1.0
36 10 1.0
159 631 1.0
215 650 1.0
661 502 1.0
413 214 1.0
